asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2020,0.0,0.0,0.0,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2020,0.0,0.0,0.0,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2020,0.01,0.0,0.01,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2020,0.0,0.0,0.0,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2020,0.0,0.0,0.0,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2020,0.47,0.38,0.61,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2020,1.44,1.37,1.67,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2020,1.58,1.52,1.69,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2020,0.44,0.32,0.56,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2020,0.39,0.35,0.48,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2020,1.14,0.9,1.54,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2020,0.0,0.0,0.01,ssp585
262_SIEMENS-ENERGY-AG,-23.1474412,-46.9387636,Siemens Energy AG,OFFICE,Brazil,low,2020,0.01,0.0,0.01,ssp585
263_SIEMENS-ENERGY-AG,-33.4045055,-70.5837807,Siemens Energy AG,OFFICE,Chile,low,2020,0.0,0.0,0.0,ssp585
265_SIEMENS-ENERGY-AG,6.2476376,-75.5658153,Siemens Energy AG,OFFICE,Colombia,low,2020,0.0,0.0,0.0,ssp585
266_SIEMENS-ENERGY-AG,19.4394373,-99.2019105,Siemens Energy AG,OFFICE,Mexico,low,2020,0.0,0.0,0.0,ssp585
267_SIEMENS-ENERGY-AG,-12.1057408,-77.0203724,Siemens Energy AG,OFFICE,Peru,low,2020,0.0,0.0,0.0,ssp585
268_SIEMENS-ENERGY-AG,-34.8964527,-56.0768163,Siemens Energy AG,OFFICE,Uruguay,low,2020,0.0,0.0,0.0,ssp585
269_SIEMENS-ENERGY-AG,43.4879334,-79.6749826,Siemens Energy AG,OFFICE,Canada,low,2020,0.0,0.0,0.0,ssp585
270_SIEMENS-ENERGY-AG,28.6034939,-81.2110778,Siemens Energy AG,OFFICE,United States,low,2020,0.07,0.05,0.08,ssp585
271_SIEMENS-ENERGY-AG,36.659035,127.4315508,Siemens Energy AG,OFFICE,South Korea,low,2020,0.02,0.01,0.03,ssp585
273_SIEMENS-ENERGY-AG,55.8586844,-4.264645,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
275_SIEMENS-ENERGY-AG,28.4837342,77.0667898,Siemens Energy AG,OFFICE,India,low,2020,0.56,0.5,0.66,ssp585
277_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
279_SIEMENS-ENERGY-AG,53.7913654,-1.4286073,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
280_SIEMENS-ENERGY-AG,-29.8044924,30.8396613,Siemens Energy AG,OFFICE,South Africa,low,2020,0.01,0.01,0.01,ssp585
282_SIEMENS-ENERGY-AG,60.3695487,5.341742,Siemens Energy AG,OFFICE,Norway,low,2020,0.0,0.0,0.0,ssp585
283_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czech Republic,low,2020,0.0,0.0,0.0,ssp585
288_SIEMENS-ENERGY-AG,-6.7680617,39.2812239,Siemens Energy AG,HIGH_ST,Tanzania,low,2020,0.06,0.05,0.07,ssp585
289_SIEMENS-ENERGY-AG,54.8433527,-5.8580221,Siemens Energy AG,HIGH_ST,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
290_SIEMENS-ENERGY-AG,4.8204916,7.0391075,Siemens Energy AG,OFFICE,Nigeria,low,2020,0.2,0.16,0.22,ssp585
291_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
295_SIEMENS-ENERGY-AG,51.4379122,6.8789363,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
297_SIEMENS-ENERGY-AG,18.51587,73.9241386,Siemens Energy AG,OFFICE,India,low,2020,0.03,0.02,0.03,ssp585
301_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
302_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
306_SIEMENS-ENERGY-AG,48.8957145,2.2390164,Siemens Energy AG,OFFICE,France,low,2020,0.0,0.0,0.0,ssp585
307_SIEMENS-ENERGY-AG,-17.7571436,-63.1971731,Siemens Energy AG,OFFICE,Bolivia,low,2020,0.07,0.06,0.08,ssp585
308_SIEMENS-ENERGY-AG,37.7988828,-122.4493335,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
309_SIEMENS-ENERGY-AG,40.7580629,-73.9788542,Siemens Energy AG,HIGH_ST,United States,low,2020,0.01,0.0,0.01,ssp585
311_SIEMENS-ENERGY-AG,40.7408906,-73.9952084,Siemens Energy AG,HIGH_ST,United States,low,2020,0.01,0.0,0.01,ssp585
312_SIEMENS-ENERGY-AG,37.7912489,-122.3971488,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
313_SIEMENS-ENERGY-AG,37.5306334,-122.2623999,Siemens Energy AG,HIGH_ST,United States,low,2020,0.0,0.0,0.0,ssp585
314_SIEMENS-ENERGY-AG,42.3889656,-71.1201858,Siemens Energy AG,HIGH_ST,United States,low,2020,0.0,0.0,0.0,ssp585
316_SIEMENS-ENERGY-AG,37.7802849,-122.3904884,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
317_SIEMENS-ENERGY-AG,59.9394785,10.8405017,Siemens Energy AG,OFFICE,Norway,low,2020,0.0,0.0,0.0,ssp585
318_SIEMENS-ENERGY-AG,37.4213908,-122.0841182,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
319_SIEMENS-ENERGY-AG,34.2814357,-119.2913059,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
320_SIEMENS-ENERGY-AG,37.7820516,-122.40049,Siemens Energy AG,OFFICE,United States,low,2020,0.0,0.0,0.0,ssp585
321_SIEMENS-ENERGY-AG,36.7572247,3.0260268,Siemens Energy AG,OFFICE,Algeria,low,2020,0.01,0.01,0.02,ssp585
322_SIEMENS-ENERGY-AG,5.320743,-4.011833,Siemens Energy AG,OFFICE,C̫te d'Ivoire,low,2020,0.05,0.05,0.06,ssp585
323_SIEMENS-ENERGY-AG,30.0122123,31.4430295,Siemens Energy AG,OFFICE,Egypt,low,2020,0.02,0.01,0.02,ssp585
325_SIEMENS-ENERGY-AG,33.598129,-7.6646354,Siemens Energy AG,OFFICE,Morocco,low,2020,0.01,0.0,0.01,ssp585
326_SIEMENS-ENERGY-AG,-8.9211043,13.2022944,Siemens Energy AG,OFFICE,Angola,low,2020,0.07,0.06,0.09,ssp585
328_SIEMENS-ENERGY-AG,-26.0044463,28.1188297,Siemens Energy AG,OFFICE,South Africa,low,2020,0.0,0.0,0.0,ssp585
338_SIEMENS-ENERGY-AG,49.492372,0.129167,Siemens Energy AG,OFFICE,France,low,2020,0.0,0.0,0.0,ssp585
342_SIEMENS-ENERGY-AG,14.5586392,121.0178417,Siemens Energy AG,OFFICE,Philippines,low,2020,0.27,0.26,0.34,ssp585
343_SIEMENS-ENERGY-AG,1.3274921,103.8707183,Siemens Energy AG,OFFICE,Singapore,low,2020,0.08,0.07,0.08,ssp585
345_SIEMENS-ENERGY-AG,13.7433499,100.5881535,Siemens Energy AG,OFFICE,Thailand,low,2020,0.59,0.42,0.74,ssp585
346_SIEMENS-ENERGY-AG,10.7820158,106.7003482,Siemens Energy AG,OFFICE,Vietnam,low,2020,0.32,0.27,0.42,ssp585
349_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,OFFICE,Austria,low,2020,0.0,0.0,0.0,ssp585
350_SIEMENS-ENERGY-AG,42.6612813,23.3537964,Siemens Energy AG,OFFICE,Bulgaria,low,2020,0.0,0.0,0.0,ssp585
351_SIEMENS-ENERGY-AG,49.1907186,16.6320374,Siemens Energy AG,OFFICE,Czechia,low,2020,0.0,0.0,0.0,ssp585
354_SIEMENS-ENERGY-AG,60.2087275,24.8345012,Siemens Energy AG,OFFICE,Finland,low,2020,0.0,0.0,0.0,ssp585
356_SIEMENS-ENERGY-AG,48.0916242,11.6518142,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
358_SIEMENS-ENERGY-AG,25.2726515,51.5448125,Siemens Energy AG,OFFICE,Qatar,low,2020,1.14,0.9,1.54,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2025,0.02,0.02,0.02,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2030,0.02,0.02,0.02,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2035,0.02,0.02,0.02,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2040,0.02,0.02,0.02,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2045,0.02,0.02,0.02,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2050,0.02,0.02,0.05,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2060,0.02,0.02,0.05,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2070,0.05,0.02,0.16,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2080,0.06,0.02,0.14,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2090,0.1,0.05,0.39,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2100,0.16,0.07,0.46,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2025,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2030,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2035,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2040,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2045,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2050,0.02,0.02,0.02,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2060,0.02,0.02,0.05,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2070,0.02,0.02,0.05,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2080,0.02,0.02,0.07,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2090,0.07,0.02,0.18,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2100,0.09,0.05,0.23,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2025,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2030,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2035,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2040,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2045,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2050,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2060,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2070,0.02,0.02,0.02,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2080,0.02,0.02,0.05,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2090,0.05,0.02,0.11,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2100,0.05,0.02,0.11,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2025,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2030,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2035,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2040,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2045,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2050,0.02,0.02,0.02,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2060,0.02,0.02,0.03,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2070,0.02,0.02,0.07,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2080,0.02,0.02,0.09,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2090,0.07,0.02,0.21,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2100,0.09,0.04,0.23,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2025,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2030,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2035,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2040,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2045,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2050,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2060,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2070,0.02,0.02,0.02,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2080,0.02,0.02,0.05,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2090,0.02,0.02,0.07,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2100,0.05,0.02,0.12,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2025,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2030,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2035,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2040,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2045,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2050,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2060,0.02,0.02,0.02,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2070,0.02,0.02,0.05,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2080,0.02,0.02,0.05,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2090,0.05,0.02,0.12,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2100,0.07,0.02,0.18,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2025,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2030,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2035,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2040,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2045,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2050,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2060,0.02,0.02,0.02,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2070,0.02,0.02,0.05,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2080,0.02,0.02,0.05,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2090,0.05,0.02,0.12,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2100,0.07,0.02,0.18,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2025,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2030,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2035,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2040,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2045,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2050,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2060,0.02,0.02,0.02,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2070,0.02,0.02,0.05,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2080,0.02,0.02,0.05,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2090,0.05,0.02,0.12,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2100,0.05,0.02,0.16,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2025,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2030,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2035,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2040,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2045,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2050,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2060,0.02,0.02,0.02,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2070,0.02,0.02,0.05,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2080,0.02,0.02,0.07,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2090,0.05,0.02,0.12,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2100,0.07,0.02,0.14,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2025,2.29,1.48,3.5,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2030,2.6,1.82,4.33,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2035,2.85,1.98,5.06,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2040,3.26,2.28,5.68,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2045,3.64,2.6,7.55,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2050,4.38,3.28,8.48,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2060,5.99,4.54,12.86,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2070,7.89,5.51,16.59,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2080,10.51,7.94,21.61,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2090,13.38,10.79,27.35,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2100,16.07,12.87,28.87,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.05,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.07,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2080,0.05,0.02,0.09,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2090,0.07,0.02,0.23,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2100,0.11,0.05,0.28,ssp585
