Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
603 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"Energy Sales, LLC - Odessa",INDUSTRIAL,,"1408 I-20 Odessa, TX 79763",United States,,-22.71251806,-47.58060987,high
39_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Edmondson Ranch Wind Project¬†,ONSHORE_WIND,,,United States,USA,-22.71576419,-47.58258398,
83 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Haimen Conch Cement Co Ltd,,,,Materials,Haimen Conch Cement Co Ltd - Nantong Shi Site,INDUSTRIAL,,-,China,,-22.7208615,-47.596502,high
82 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Maanshan Conch Cement Co Ltd,,,,Materials,Maanshan Conch Cement Co Ltd - Maanshan Shi Site,INDUSTRIAL,,-,China,,-22.72104846,-47.59677113,high
81 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Lu'an Conch Cement Co Ltd,,,,Materials,Lu'an Conch Cement Co Ltd - Luan Shi Site,INDUSTRIAL,,-,China,,-22.7194045,-47.597788,high
221 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger company i  ,OFFICE,,King Faisal Bin Abdulaziz Rd.,Algeria,,-22.7682579,-47.6006573,high
80 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,anhui conch cement hefei changbu,INDUSTRIAL,,"B-2420, Baohe District, Hefei, Anhui, China, 230091",China,,-5.4288504,-49.1058602,high
80 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb md2 base,OFFICE,,"P352+4VV, Hassi Messaoud, Algeria",Algeria,,-25.5218851,-49.3191917,high
212_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Titan (Texas) Solar Project¬†,SOLAR,,,United States,USA,-5.646926893,-49.41387571,
275 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"طريق العين سخنة القديم, QH, Egypt",United States,,-5.969647162,-49.62964542,high
486 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Prime Pump Solutions / Harbison-Fischer,INDUSTRIAL,,"3625 Industrial Blvd, Laurel MS 39440",United States,,-6.44735683,-50.07518647,high
208 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger well services,OFFICE,,3750 Industrial Blvd,United States,,-6.0720858,-50.1583328,high
37_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Delaware Mountain Wind Energy Center¬†,ONSHORE_WIND,,,United States,USA,-5.789823689,-50.53501067,
83 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,turaif lmp mi swaco a schlumberger company,OFFICE,,"wa'ad Alshamal industrial, Northern Borders Province Saudi Arabia",Saudi Arabia,,-6.574314391,-51.09246734,medium
178 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger cts wcs,OFFICE,,1507 W 15th St,United States,,-29.8816704,-51.1813603,high
24 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"2100 Orchard Ln, Waco, TX 76705, United States",United States,,-29.881004,-51.183296,high
404 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"1512 W 36th St, Monahans, TX 79756 ¬†",United States,,-23.2966049,-51.2032095,high
79 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Chaohu Conch Cement Co Ltd,,,,Materials,Chaohu Conch Cement Co Ltd - Hefei Shi Site,INDUSTRIAL,,-,China,,-22.9469625,-52.1601683,high
413 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins,OFFICE,,"China, Jiangsu, Wuxi, 滨湖区新畅南路10",China,,47.604514,-52.6809487,high
163_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Dougherty County Solar¬†,SOLAR,,,United States,USA,47.61911238,-52.72486613,
43 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar china machinery parts,OFFICE,,"China, Jiangsu, Wuxi, 滨湖区 邮政编码: 214113",China,,47.5259043,-52.8278601,medium
8 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar logistics,OFFICE,,"2901 Gateway Blvd, Waco, TX 76712, United States",United States,,47.5275681,-52.8287592,high
78 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Taicang Conch Cement Co Ltd,,,,Materials,Taicang Conch Cement Co Ltd - Suzhou Shi Site,INDUSTRIAL,,-,China,,47.4243839,-53.8105514,high
505 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"716A Hwy 79 West, Buffalo TX 75831",United States,,6.8116935,-58.1680427,high
654 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Wellmark Pecos Sales Office,OFFICE,,"2260-B Ocotillo Dr. Pecos, TX  79772",United States,,6.7811731,-58.1720755,high
503 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"6566 S Hwy 67, Ste #3012, San Angelo TX 76904",United States,,-34.6083879,-58.3633968,high
507 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,"6931 US-84, Patterson, GA 31557, United States",United States,,-34.5976214,-58.3732896,high
562 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,6931 US-84,United States,,-34.61080194,-58.37905143,high
10_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Appaloosa Run Wind¬†,ONSHORE_WIND,,,United States,USA,-34.53168637,-58.46978841,
77 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Shanghai Conch Mingzhu Cement Co Ltd,,,,Materials,Shanghai Conch Mingzhu Cement Co Ltd - Pudong Xinqu Site,INDUSTRIAL,,-,China,,-34.5432,-58.4775,high
97 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar suzhou coltd south gate,OFFICE,,"8RRR+26V, Pingpu Rd, Wuzhong District, Suzhou, Jiangsu, China, 215126",China,,10.1919377,-61.4500963,medium
614 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Shanghai Long Win Automation Co.. Ltd,INDUSTRIAL,,"Rm 2007, No 39 South Station Rd Hongkou Dist, Shanghai PR China 200434",China,,10.2790631,-61.4546978,high
64_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,King Mountain Wind Ranch wind farm¬†,ONSHORE_WIND,,,United States,USA,10.248262,-61.491463,
76 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,anhui conch cement hq,OFFICE,,"No 1011 South JiuHua Road, WuHu City, Wuhu 241070, CN",China,,10.6659285,-61.5190399,high
162_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Dothan Solar Project¬†,SOLAR,,,United States,USA,56.33812621,-62.0950857,
75 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Hailuo Cement Baimashan Cement Plant Co Ltd,,,,Materials,Anhui Hailuo Cement Baimashan Cement Plant Co Ltd - Wuhu Shi Site,INDUSTRIAL,,-,China,,9.7008791,-63.273883,high
2 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Jalan ML Pamiro, YO, Indonesia",China,,44.700715,-63.593421,high
66 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger egps,OFFICE,,"67GR+V2V, Port Fouad City, Port Said Governorate 8528005, Egypt",Egypt,,-22.5752581,-63.8019041,high
10 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls-Royce Solutions (Suzhou) Co. Ltd. Shanghai Branch,INDUSTRIAL,,罗尔斯罗伊斯动力系统（苏州）有限公司上海分公司,China,,10.202549,-64.644866,medium
53 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale S.A.,,,,Materials,vale,OFFICE,,"China, Shanghai, Xuhui District, Dongping Rd, 17号2层 邮政编码: 200031",China,,48.9981,-65.4863,high
407 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"745 Josh Mitchell Rd, Big Lake, TX 76932 ¬†",United States,,48.9779,-65.5506,high
416 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Egypt,INDUSTRIAL,,"Street No. 5, Free Zone, Amyria, Alexandria, Egypt",Egypt,,43.6065,-65.7956,high
74 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Wuhu Conch Cement Co Ltd,,,,Materials,Wuhu Conch Cement Co Ltd - Wuhu Shi Site,INDUSTRIAL,,-,China,,18.4268493,-66.1168673,high
73 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Digang Conch Cement Co Ltd,,,,Materials,Anhui Digang Conch Cement Co Ltd - Wuhu Shi Site,INDUSTRIAL,,-,China,,-46.5533608,-67.6052515,high
110_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Southwest Mesa wind farm¬†,ONSHORE_WIND,,,United States,USA,-38.9607719,-68.1061048,
336 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"2QJJ+F95, Cairo - Borg El-Arab Desert Rd, Ekeingy Maryout (Sharq WA Gharb), Amreya 1, Alexandria Governorate 5248203, Egypt",Egypt,,-38.959704,-68.1064318,high
72 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Shanghai Conch Cement Co Ltd,,,,Materials,Shanghai Conch Cement Co Ltd - Minhang Qu Site,INDUSTRIAL,,-,China,,-37.39404383,-68.92707,high
740_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN133857,SUBSTATION,,,United States,USA,44.6378,-69.5031,
924_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108151,SUBSTATION,,,United States,USA,44.5885,-69.5991,
798_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108151,SUBSTATION,,,United States,USA,44.6547,-70.1008,
835_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120728,SUBSTATION,,,United States,USA,-23.0351,-70.3399,
395_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN108150,SUBSTATION,,,United States,USA,-33.40450118,-70.57263554,
1032_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153037,SUBSTATION,,,United States,USA,-33.4133636,-70.6037547,
1116_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP161586,SUBSTATION,,,United States,USA,45.2722,-70.6708,
738_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108152,SUBSTATION,,,United States,USA,-33.5495604,-70.7104581,
522_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN153036,SUBSTATION,,,United States,USA,43.4569,-70.7803,
875_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,HOLMES CREEK,SUBSTATION,,,United States,USA,42.8992,-70.8489,
1002_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP156275,SUBSTATION,,,United States,USA,42.5198967,-71.0433746,
60_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Indian Mesa wind farm¬†,ONSHORE_WIND,,,United States,USA,42.1365103,-71.2669711,
133_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Woodward Mountain wind farm 1 & 2,ONSHORE_WIND,,,United States,USA,44.7532,-71.2987,
909_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120719,SUBSTATION,,,United States,USA,41.7499,-71.9325,
746_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108683,SUBSTATION,,,United States,USA,10.0576,-72.0971,
473_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN120728,SUBSTATION,,,United States,USA,42.7748,-72.1514,
459_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,TAP150212,SUBSTATION,,,United States,USA,42.1519348,-72.3262997,
356_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN153035,SUBSTATION,,,United States,USA,41.9748,-72.5108,
1126_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153468,SUBSTATION,,,United States,USA,43.4282,-72.6653,
377_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN120665,SUBSTATION,,,United States,USA,41.6607649,-72.7274318,
466_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,TAP150176,SUBSTATION,,,United States,USA,41.644829,-72.889737,
265_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,First City Solar Energy Center,SOLAR,,,United States,USA,-41.4784454,-72.9521929,
765_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120723,SUBSTATION,,,United States,USA,44.4256093,-73.0148619,
775_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153466,SUBSTATION,,,United States,USA,44.824312,-73.1073322,
729_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120698,SUBSTATION,,,United States,USA,-42.1511207,-73.4910226,
126_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,White Mesa wind farm¬†,ONSHORE_WIND,,,United States,USA,45.4370474,-73.657733,
253_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,Chautauqua Solar,SOLAR,,,United States,USA,45.4696199,-73.7109749,
679_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120698,SUBSTATION,,,United States,USA,40.610654,-73.76222,
192_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Quitman Solar 1 & 2,SOLAR,,,United States,USA,3.9227463,-73.7694573,
1090_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153468,SUBSTATION,,,United States,USA,40.6637203,-73.7766633,
71 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Dazhou Conch Cement Co Ltd,,,,Materials,Dazhou Conch Cement Co Ltd - Dazhou Shi Site,INDUSTRIAL,,-,China,,40.70195,-73.80508,high
986_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN127512,SUBSTATION,,,United States,USA,40.618291,-73.9340957,
70 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Tongling Conch Cement Co Ltd,,,,Materials,Anhui Tongling Conch Cement Co Ltd - Tongling Shi Site,INDUSTRIAL,,-,China,,40.7503057,-73.9743541,high
238 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,100 Caterpillar Way,United States,,40.7534289,-73.989275,high
372_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN108252,SUBSTATION,,,United States,USA,4.693541061,-74.03453756,
538_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120671,SUBSTATION,,,United States,USA,4.677564257,-74.05225194,
523_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP143037,SUBSTATION,,,United States,USA,40.8999989,-74.0788997,
772_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108189,SUBSTATION,,,United States,USA,4.682952,-74.086152,
386_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN108682,SUBSTATION,,,United States,USA,42.9434,-74.185,
347_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN120704,SUBSTATION,,,United States,USA,40.85697,-74.338137,
982_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,AIRPORT,SUBSTATION,,,United States,USA,40.8610144,-74.4066593,
734_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120675,SUBSTATION,,,United States,USA,40.5534203,-74.417696,
985_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153043,SUBSTATION,,,United States,USA,42.7569,-74.4928,
629_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP143037,SUBSTATION,,,United States,USA,10.9301457,-74.7670716,
69 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Xuancheng Conch Cement Co Ltd,,,,Materials,Anhui Xuancheng Conch Cement Co Ltd - Xuancheng Shi Site,INDUSTRIAL,,-,China,,43.0884,-75.257,high
1099_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,CHIPLEY,SUBSTATION,,,United States,USA,40.105637,-75.369436,
816_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120671,SUBSTATION,,,United States,USA,40.07602348,-75.54718738,
249_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,Blue Springs solar farm,SOLAR,,,United States,USA,40.0115923,-75.6524474,
460_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN120693,SUBSTATION,,,United States,USA,42.7105,-76.421,
440_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN108191,SUBSTATION,,,United States,USA,40.1729,-76.5466,
355_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN153074,SUBSTATION,,,United States,USA,43.1212,-76.648,
1014_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,CAVERNS ROAD,SUBSTATION,,,United States,USA,41.22761311,-76.72949712,
242_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,Apalachee solar farm,SOLAR,,,United States,USA,41.22761311,-76.72949712,
445_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,,,,Energy,UNKNOWN120724,SUBSTATION,,,United States,USA,41.2272117,-76.7296575,
743_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN108251,SUBSTATION,,,United States,USA,42.1841367,-76.8208621,
521_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN153039,SUBSTATION,,,United States,USA,41.241514,-76.847658,
1067_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP153465,SUBSTATION,,,United States,USA,42.896,-76.8544,
625_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,UNKNOWN120717,SUBSTATION,,,United States,USA,-0.484312,-76.986293,
804_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP142886,SUBSTATION,,,United States,USA,-0.3967432,-76.9973397,
68 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Zongyang Conch Cement Co Ltd,,,,Materials,Anhui Zongyang Conch Cement Co Ltd - Tongling Shi Site,INDUSTRIAL,,-,China,,-12.13952,-77.00615,high
1036_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,GULF POWER CO,United States,,,Energy,TAP142885,SUBSTATION,,,United States,USA,-12.0977576,-77.019589,
